order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-35.659324,-63.757789,4571.0,31,1,3,16.65,-0.34611705707749335,0,31,142.0,16.183334,909.0
Apodiformes,Trochilidae,Leucochloris,Leucochloris albicollis,1,-34.491839,-58.479915,20.0,12,7,3,14.333333333333334,-0.819152044288992,1,193,7.0,17.570833,1033.0
Passeriformes,Parulidae,Setophaga,Setophaga pitiayumi,1,-25.276728,-65.387564,2.0,15,9,3,16.166666666666668,-0.4617486132350336,2,258,1097.0,18.15,508.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-31.5545,-61.052494,139.0,6,7,2,8.483333333333333,-0.6052939880428942,3,187,45.0,18.304167,986.0
Piciformes,Picidae,Melanerpes,Melanerpes cactorum,1,-30.197865,-61.165918,4.0,13,7,2,8.8,-0.6691306063588582,3,194,70.0,19.058334,972.0
Cuculiformes,Cuculidae,Guira,Guira guira,1,-35.633805,-63.824978,61.0,22,4,1,5.45,0.1434926219911793,0,112,143.0,16.1625,870.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-32.068966,-60.638297,564.0,3,8,2,8.383333333333333,-0.5842496656374342,4,215,77.0,17.9375,1043.0
Passeriformes,Furnariidae,Dendrocolaptes,Dendrocolaptes platyrostris,1,-26.522075,-53.983319,115.0,29,5,3,12.883333333333333,-0.9733792584604485,5,149,625.0,18.170834,1864.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-33.410656,-60.110247,8.0,21,6,3,12.566666666666666,-0.9890158633619169,1,172,22.0,17.395834,933.0
Podicipediformes,Podicipedidae,Podilymbus,Podilymbus podiceps,1,-26.932491,-65.689868,4.0,1,3,2,10.6,-0.9335804264972016,6,60,1888.0,15.75,487.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-34.538416,-58.443864,440.0,2,2,3,13.966666666666667,-0.8703556959398998,7,33,6.0,17.554167,1035.0
Anseriformes,Anatidae,Spatula,Spatula platalea,1,-35.700683,-63.733485,8.0,11,6,2,8.183333333333334,-0.5409744713679938,0,162,135.0,16.175,871.0
Passeriformes,Thraupidae,Paroaria,Paroaria capitata,1,-34.539593,-58.444609,2.0,7,10,3,14.133333333333333,-0.8480480961564263,7,280,6.0,17.554167,1035.0
Passeriformes,Furnariidae,Certhiaxis,Certhiaxis cinnamomeus,1,-24.077904,-60.618752,6211.0,26,7,2,8.183333333333334,-0.5409744713679938,8,207,147.0,22.9875,708.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-29.382992,-60.665041,31.0,2,4,3,13.716666666666667,-0.900698239322588,3,92,56.0,19.6625,979.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-35.682056,-63.703464,61.0,15,9,2,7.1,-0.2840153447039224,0,258,129.0,16.175,866.0
Passeriformes,Thamnophilidae,Thamnophilus,Thamnophilus caerulescens,1,-25.857797,-54.164747,73.0,11,8,2,8.316666666666666,-0.569996762596303,5,223,290.0,19.754168,1746.0
Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,1,-34.437252,-58.552821,28818.0,4,7,2,9.733333333333333,-0.8290375725550416,1,185,8.0,17.591667,1054.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-35.659324,-63.757789,4571.0,22,9,2,9.75,-0.831469612302545,0,265,142.0,16.183334,909.0
